date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2023-09-14,38.9,29.6,33.3,0.0,0.0,21.5,352,72,1000.6,7,22.77,5.89,Dubai,25.28,55.3
2023-09-15,42.1,30.7,34.6,0.0,0.0,22.5,25,64,1000.9,8,22.65,6.46,Dubai,25.28,55.3
2023-09-16,39.0,30.5,34.0,0.0,0.0,24.0,24,64,1001.2,19,22.17,6.54,Dubai,25.28,55.3
2023-09-17,37.4,31.4,33.9,0.0,0.0,22.3,6,65,1000.8,30,22.02,6.06,Dubai,25.28,55.3
2023-09-18,39.6,31.4,34.2,0.0,0.0,25.8,338,69,1000.4,43,21.72,5.91,Dubai,25.28,55.3
2023-09-19,40.1,30.8,34.9,0.0,0.0,22.0,11,64,1002.4,53,21.17,5.98,Dubai,25.28,55.3
2023-09-20,39.7,30.8,34.4,0.0,0.0,24.2,324,63,1004.2,63,21.89,6.64,Dubai,25.28,55.3
2023-09-21,37.0,28.2,32.7,0.0,0.0,20.8,290,72,1003.7,38,22.38,5.71,Dubai,25.28,55.3
2023-09-22,38.2,28.2,33.1,0.0,0.0,23.0,304,73,1003.7,31,21.95,5.75,Dubai,25.28,55.3
2023-09-23,44.0,28.7,36.4,0.0,0.0,33.0,103,37,1004.4,16,22.52,9.92,Dubai,25.28,55.3
2023-09-24,43.2,30.0,35.8,0.0,0.0,31.8,109,24,1005.4,7,22.55,10.29,Dubai,25.28,55.3
2023-09-25,40.7,27.6,34.0,0.0,0.0,23.9,45,26,1004.6,0,22.15,7.82,Dubai,25.28,55.3
2023-09-26,42.3,29.0,34.7,0.0,0.0,23.8,85,31,1004.9,0,22.29,7.59,Dubai,25.28,55.3
2023-09-27,41.1,28.3,33.6,0.0,0.0,24.0,88,37,1007.2,0,22.1,8.27,Dubai,25.28,55.3
2023-09-28,39.9,27.2,32.9,0.0,0.0,26.8,230,40,1007.7,0,22.04,8.52,Dubai,25.28,55.3
2023-09-29,36.4,27.0,31.6,0.0,0.0,19.3,293,63,1007.6,0,21.85,5.99,Dubai,25.28,55.3
2023-09-30,36.5,26.2,31.4,0.0,0.0,24.6,7,63,1007.7,1,21.21,6.2,Dubai,25.28,55.3
2023-10-01,35.3,27.4,31.8,0.0,0.0,22.9,283,63,1007.7,0,21.45,5.99,Dubai,25.28,55.3
2023-10-02,35.6,28.1,31.9,0.0,0.0,21.3,246,56,1007.6,0,21.34,6.36,Dubai,25.28,55.3
2023-10-03,38.1,27.3,32.0,0.0,0.0,26.4,341,60,1008.5,0,21.28,5.95,Dubai,25.28,55.3
2023-10-04,37.3,26.8,31.7,0.0,0.0,21.7,320,66,1009.4,0,21.39,5.64,Dubai,25.28,55.3
2023-10-05,35.5,26.1,30.9,0.0,0.0,19.7,239,77,1008.5,0,21.34,5.07,Dubai,25.28,55.3
2023-10-06,38.8,27.4,32.1,0.0,0.0,21.1,212,76,1005.4,20,20.95,5.59,Dubai,25.28,55.3
2023-10-07,42.0,27.3,33.7,0.0,0.0,26.1,82,58,1006.1,0,20.91,7.09,Dubai,25.28,55.3
2023-10-08,36.9,28.1,32.6,0.0,0.0,22.5,360,56,1008.8,1,20.61,6.13,Dubai,25.28,55.3
2023-10-09,38.8,26.3,32.1,0.0,0.0,25.9,251,61,1010.2,0,20.86,6.36,Dubai,25.28,55.3
2023-10-10,35.2,27.3,31.1,0.0,0.0,22.4,255,75,1010.2,1,20.48,5.13,Dubai,25.28,55.3
2023-10-11,34.8,26.5,30.5,0.0,0.0,16.2,319,73,1010.7,4,20.42,4.9,Dubai,25.28,55.3
2023-10-12,36.2,25.8,30.8,0.0,0.0,18.6,311,69,1011.4,0,20.54,5.07,Dubai,25.28,55.3
2023-10-13,36.0,25.8,30.9,0.0,0.0,18.8,280,67,1011.5,0,20.36,5.31,Dubai,25.28,55.3
2023-10-14,35.5,25.7,30.4,0.0,0.0,21.5,309,72,1010.7,1,20.01,4.9,Dubai,25.28,55.3
2023-10-15,34.4,25.4,30.0,0.0,0.0,21.6,269,71,1008.9,0,20.04,5.06,Dubai,25.28,55.3
2023-10-16,36.0,26.4,30.9,0.0,0.0,21.8,8,64,1008.4,1,19.7,5.29,Dubai,25.28,55.3
2023-10-17,37.5,25.1,31.0,0.0,0.0,25.2,247,55,1009.8,0,20.18,6.41,Dubai,25.28,55.3
2023-10-18,34.6,25.7,30.2,0.0,0.0,18.1,291,61,1012.4,0,19.76,5.43,Dubai,25.28,55.3
2023-10-19,34.6,25.4,30.0,0.0,0.0,22.2,306,67,1013.3,0,19.67,5.2,Dubai,25.28,55.3
2023-10-20,33.5,26.5,30.1,0.0,0.0,21.3,331,68,1012.9,0,19.27,4.91,Dubai,25.28,55.3
2023-10-21,34.7,26.3,30.5,0.0,0.0,20.9,22,69,1012.7,0,19.04,4.97,Dubai,25.28,55.3
2023-10-22,37.0,26.6,30.9,0.0,0.0,21.1,133,54,1013.3,0,19.24,6.04,Dubai,25.28,55.3
2023-10-23,35.7,26.0,30.5,0.0,0.0,20.2,357,62,1013.1,0,18.6,5.06,Dubai,25.28,55.3
2023-10-24,34.5,25.8,29.8,0.0,0.0,21.7,3,68,1012.1,4,18.21,4.59,Dubai,25.28,55.3
2023-10-25,33.7,25.6,29.9,0.0,0.0,17.7,26,69,1013.3,17,18.22,4.5,Dubai,25.28,55.3
2023-10-26,31.9,25.3,28.0,4.3,4.3,26.9,186,64,1015.4,73,11.65,4.06,Dubai,25.28,55.3
2023-10-27,29.2,23.9,27.0,0.0,0.0,13.4,285,74,1014.0,23,16.29,3.57,Dubai,25.28,55.3
2023-10-28,31.3,23.9,27.8,0.0,0.0,14.3,159,67,1012.8,6,17.3,4.23,Dubai,25.28,55.3
2023-10-29,32.4,24.6,28.6,0.5,0.5,18.4,29,61,1012.9,26,17.37,4.67,Dubai,25.28,55.3
2023-10-30,34.3,24.6,29.2,0.0,0.0,24.5,33,57,1013.0,58,17.64,5.31,Dubai,25.28,55.3
2023-10-31,35.2,24.7,29.6,0.0,0.0,24.2,44,54,1013.6,18,18.08,5.55,Dubai,25.28,55.3
2023-11-01,36.9,24.0,29.9,0.0,0.0,24.1,72,50,1014.3,11,17.79,6.08,Dubai,25.28,55.3
2023-11-02,35.9,23.4,29.5,0.0,0.0,25.7,71,45,1014.2,24,18.04,6.25,Dubai,25.28,55.3
2023-11-03,33.2,22.5,28.4,0.0,0.0,19.0,265,49,1012.8,42,17.64,5.5,Dubai,25.28,55.3
2023-11-04,32.1,27.8,29.6,0.0,0.0,24.2,283,57,1011.4,15,16.33,5.59,Dubai,25.28,55.3
2023-11-05,32.3,25.9,29.0,0.0,0.0,23.5,254,52,1011.8,17,15.86,5.79,Dubai,25.28,55.3
2023-11-06,32.6,24.2,28.5,0.0,0.0,27.4,264,48,1012.9,9,16.95,5.94,Dubai,25.28,55.3
2023-11-07,30.7,24.2,27.8,0.0,0.0,19.7,259,52,1013.0,11,16.14,4.67,Dubai,25.28,55.3
2023-11-08,31.0,22.9,27.3,0.1,0.1,19.0,35,56,1013.2,10,16.36,4.49,Dubai,25.28,55.3
2023-11-09,33.6,23.5,28.4,0.0,0.0,17.2,80,47,1015.1,4,15.9,5.43,Dubai,25.28,55.3
2023-11-10,33.3,23.1,27.9,0.0,0.0,22.1,55,51,1016.6,17,17.11,5.53,Dubai,25.28,55.3
2023-11-11,33.3,21.8,27.5,0.0,0.0,26.9,25,51,1017.7,68,17.16,5.2,Dubai,25.28,55.3
2023-11-12,33.9,20.5,26.9,0.0,0.0,22.1,60,53,1018.1,64,16.86,5.13,Dubai,25.28,55.3
2023-11-13,32.3,18.7,25.6,0.0,0.0,24.3,45,44,1016.8,19,17.49,5.44,Dubai,25.28,55.3
2023-11-14,33.3,18.0,25.8,0.0,0.0,19.4,61,44,1015.1,21,17.45,5.13,Dubai,25.28,55.3
2023-11-15,34.0,22.2,28.0,0.0,0.0,26.6,121,41,1014.3,82,14.75,6.04,Dubai,25.28,55.3
2023-11-16,32.4,24.5,27.3,1.7,1.7,26.4,96,57,1015.3,90,13.71,5.0,Dubai,25.28,55.3
2023-11-17,25.8,21.6,23.9,18.1,18.1,20.6,103,76,1016.4,43,11.61,2.71,Dubai,25.28,55.3
2023-11-18,27.8,21.3,24.5,0.0,0.0,14.5,241,72,1016.0,16,14.67,3.39,Dubai,25.28,55.3
2023-11-19,28.2,20.1,24.1,0.0,0.0,17.1,77,72,1015.2,1,16.37,3.59,Dubai,25.28,55.3
2023-11-20,31.5,21.5,25.8,0.0,0.0,23.4,147,64,1014.3,37,15.31,4.41,Dubai,25.28,55.3
2023-11-21,32.0,22.4,26.5,0.0,0.0,27.0,155,65,1015.0,53,15.46,4.72,Dubai,25.28,55.3
2023-11-22,29.8,21.5,26.1,0.1,0.1,23.7,295,65,1016.5,13,15.24,4.46,Dubai,25.28,55.3
2023-11-23,29.6,23.1,26.1,0.0,0.0,20.5,271,59,1014.5,1,16.08,4.19,Dubai,25.28,55.3
2023-11-24,28.2,20.4,24.5,0.0,0.0,17.5,211,62,1011.7,29,15.32,3.75,Dubai,25.28,55.3
2023-11-25,27.3,22.3,25.1,0.6,0.6,20.0,292,65,1013.7,25,14.38,3.71,Dubai,25.28,55.3
2023-11-26,29.5,20.4,24.9,0.0,0.0,22.3,35,60,1015.5,50,15.4,4.12,Dubai,25.28,55.3
2023-11-27,27.8,21.3,24.8,0.0,0.0,17.0,245,64,1014.1,32,15.48,3.88,Dubai,25.28,55.3
2023-11-28,28.6,21.4,25.0,0.0,0.0,15.4,221,71,1013.6,20,15.16,3.6,Dubai,25.28,55.3
2023-11-29,29.2,21.9,25.7,0.0,0.0,21.1,256,69,1014.5,13,15.27,4.17,Dubai,25.28,55.3
2023-11-30,27.5,22.1,25.0,0.0,0.0,18.8,251,63,1015.9,18,14.5,4.04,Dubai,25.28,55.3
2023-12-01,27.8,18.7,23.4,0.0,0.0,16.5,200,65,1016.6,0,15.44,3.67,Dubai,25.28,55.3
2023-12-02,28.0,19.1,23.9,0.0,0.0,19.7,271,66,1016.2,0,15.11,3.42,Dubai,25.28,55.3
2023-12-03,28.5,20.1,24.6,0.0,0.0,22.6,12,66,1017.6,4,14.84,3.65,Dubai,25.28,55.3
2023-12-04,28.9,19.6,24.6,0.0,0.0,20.6,17,69,1018.1,36,15.13,3.68,Dubai,25.28,55.3
2023-12-05,29.4,20.5,25.3,0.0,0.0,16.2,311,64,1016.6,31,15.15,3.85,Dubai,25.28,55.3
2023-12-06,28.6,20.3,25.2,0.0,0.0,20.3,343,64,1016.5,0,15.27,3.95,Dubai,25.28,55.3
2023-12-07,27.4,19.1,23.8,0.0,0.0,17.3,261,66,1016.6,0,14.9,3.56,Dubai,25.28,55.3
2023-12-08,27.1,18.8,23.5,0.0,0.0,14.2,251,65,1016.4,4,15.02,3.48,Dubai,25.28,55.3
2023-12-09,28.7,17.0,23.1,0.0,0.0,28.2,43,63,1017.1,28,15.31,3.88,Dubai,25.28,55.3
2023-12-10,27.4,18.6,23.4,0.0,0.0,14.1,273,59,1017.0,9,15.02,3.62,Dubai,25.28,55.3
2023-12-11,27.0,18.0,23.0,0.0,0.0,15.8,216,55,1016.2,8,15.16,3.89,Dubai,25.28,55.3
2023-12-12,26.6,16.3,22.1,0.0,0.0,14.0,223,56,1014.7,51,15.3,3.73,Dubai,25.28,55.3
2023-12-13,27.6,16.7,22.2,0.0,0.0,19.5,220,56,1013.9,66,15.05,4.12,Dubai,25.28,55.3
2023-12-14,27.0,17.2,22.3,0.2,0.2,28.3,247,52,1014.8,12,14.54,4.89,Dubai,25.28,55.3
2023-12-15,25.5,22.1,23.7,0.0,0.0,29.3,287,49,1016.8,18,13.79,5.75,Dubai,25.28,55.3
2023-12-16,26.8,16.6,22.2,0.0,0.0,27.0,58,55,1019.3,5,14.57,4.24,Dubai,25.28,55.3
2023-12-17,28.3,17.7,22.4,0.0,0.0,24.6,71,38,1020.4,0,15.26,5.2,Dubai,25.28,55.3
2023-12-18,28.3,15.6,21.6,0.0,0.0,23.9,60,34,1019.0,0,15.35,4.96,Dubai,25.28,55.3
2023-12-19,26.6,15.1,21.0,0.0,0.0,17.3,122,50,1018.9,42,14.57,3.77,Dubai,25.28,55.3
2023-12-20,26.7,16.0,21.8,0.0,0.0,23.0,327,53,1019.1,44,14.67,4.0,Dubai,25.28,55.3
2023-12-21,25.4,17.1,21.9,0.1,0.1,19.7,267,59,1018.3,11,13.5,3.5,Dubai,25.28,55.3
2023-12-22,25.7,18.1,22.4,0.0,0.0,18.9,244,52,1017.1,40,12.67,3.8,Dubai,25.28,55.3
2023-12-23,25.1,16.6,21.2,0.0,0.0,16.1,220,57,1016.8,22,14.83,3.63,Dubai,25.28,55.3
2023-12-24,26.3,16.6,21.5,0.0,0.0,17.2,63,61,1018.7,71,14.16,3.52,Dubai,25.28,55.3
2023-12-25,27.0,18.1,22.3,0.0,0.0,16.7,5,73,1019.3,61,14.14,3.03,Dubai,25.28,55.3
2023-12-26,28.0,20.4,24.1,0.0,0.0,18.8,291,73,1018.9,6,14.59,3.29,Dubai,25.28,55.3
2023-12-27,26.7,19.0,22.9,0.0,0.0,16.3,230,76,1018.7,2,14.7,3.03,Dubai,25.28,55.3
2023-12-28,24.7,17.5,21.0,0.0,0.0,15.4,201,82,1017.3,40,12.89,2.43,Dubai,25.28,55.3
2023-12-29,25.9,16.8,21.6,0.0,0.0,18.7,248,76,1016.9,23,14.37,2.97,Dubai,25.28,55.3
2023-12-30,27.3,16.6,22.1,0.0,0.0,18.9,40,73,1017.1,3,14.7,3.13,Dubai,25.28,55.3
2023-12-31,26.2,17.6,22.5,0.0,0.0,24.3,318,77,1016.9,39,12.7,2.69,Dubai,25.28,55.3
2024-01-01,26.7,20.7,23.8,0.0,0.0,24.3,280,70,1017.3,2,14.51,3.74,Dubai,25.28,55.3
2024-01-02,25.9,21.6,23.7,0.0,0.0,23.6,286,63,1016.9,10,14.45,4.32,Dubai,25.28,55.3
2024-01-03,25.7,18.9,22.4,0.0,0.0,24.1,264,64,1015.1,19,13.65,3.83,Dubai,25.28,55.3
2024-01-04,24.5,21.2,23.0,0.4,0.4,38.1,282,58,1015.6,23,14.26,5.16,Dubai,25.28,55.3
2024-01-05,25.1,18.5,22.1,0.0,0.0,21.1,263,61,1016.3,9,14.71,3.85,Dubai,25.28,55.3
2024-01-06,24.9,17.6,21.3,0.0,0.0,21.2,240,65,1016.9,2,14.64,3.74,Dubai,25.28,55.3
2024-01-07,24.2,17.4,21.0,0.0,0.0,17.1,227,63,1017.7,4,15.05,3.42,Dubai,25.28,55.3
2024-01-08,27.5,14.8,21.0,0.0,0.0,23.7,71,59,1020.3,0,15.31,3.95,Dubai,25.28,55.3
2024-01-09,25.1,14.0,20.2,0.0,0.0,16.6,333,53,1020.6,0,15.6,3.88,Dubai,25.28,55.3
2024-01-10,23.6,13.7,19.9,0.0,0.0,17.1,289,65,1019.8,3,15.64,3.2,Dubai,25.28,55.3
2024-01-11,22.8,14.8,19.2,0.0,0.0,14.0,213,69,1018.0,39,15.66,3.06,Dubai,25.28,55.3
2024-01-12,23.0,13.5,18.6,0.0,0.0,15.5,206,66,1016.7,6,15.93,3.2,Dubai,25.28,55.3
2024-01-13,24.9,13.3,19.7,0.0,0.0,13.2,194,58,1017.1,39,15.57,3.48,Dubai,25.28,55.3
2024-01-14,26.5,14.0,20.7,0.0,0.0,11.9,196,58,1017.0,46,15.77,3.47,Dubai,25.28,55.3
2024-01-15,27.6,14.3,20.8,0.0,0.0,14.2,216,57,1017.4,31,15.99,3.83,Dubai,25.28,55.3
2024-01-16,26.9,17.1,22.4,0.0,0.0,25.4,258,76,1015.7,14,15.65,3.53,Dubai,25.28,55.3
2024-01-17,25.7,21.0,23.3,0.0,0.0,36.8,282,62,1014.1,70,15.88,5.16,Dubai,25.28,55.3
2024-01-18,24.4,18.7,21.6,0.0,0.0,21.6,259,64,1015.1,43,15.37,3.81,Dubai,25.28,55.3
2024-01-19,24.5,19.1,21.7,0.0,0.0,24.0,278,68,1016.6,22,15.65,3.69,Dubai,25.28,55.3
2024-01-20,24.3,16.0,20.5,0.0,0.0,18.4,281,73,1019.0,70,15.94,3.22,Dubai,25.28,55.3
2024-01-21,24.2,17.9,21.4,0.0,0.0,20.3,259,68,1018.4,28,15.97,3.62,Dubai,25.28,55.3
2024-01-22,24.4,16.0,20.9,0.0,0.0,19.3,254,69,1019.3,1,16.28,3.52,Dubai,25.28,55.3
2024-01-23,24.7,16.0,21.0,0.0,0.0,18.9,273,72,1019.6,1,16.46,3.22,Dubai,25.28,55.3
2024-01-24,24.2,15.3,19.2,0.0,0.0,17.7,216,75,1018.0,34,16.3,3.13,Dubai,25.28,55.3
2024-01-25,26.3,13.1,19.9,0.0,0.0,15.6,219,56,1016.8,86,16.01,4.05,Dubai,25.28,55.3
2024-01-26,29.0,15.6,21.8,0.0,0.0,15.5,166,48,1015.2,97,15.88,4.66,Dubai,25.28,55.3
2024-01-27,28.7,17.5,23.0,0.0,0.0,31.7,177,54,1015.4,78,15.16,4.76,Dubai,25.28,55.3
2024-01-28,24.7,19.8,22.4,0.1,0.1,27.6,278,63,1016.3,85,15.81,4.16,Dubai,25.28,55.3
2024-01-29,23.9,20.0,21.8,0.0,0.0,27.3,273,55,1017.4,76,15.78,4.83,Dubai,25.28,55.3
2024-01-30,25.7,17.3,21.5,0.0,0.0,12.6,223,69,1017.0,69,14.49,3.17,Dubai,25.28,55.3
2024-01-31,26.3,17.8,22.4,0.0,0.0,15.1,209,60,1016.0,69,11.28,2.84,Dubai,25.28,55.3
2024-02-01,27.7,20.5,23.5,3.0,3.0,29.7,85,65,1012.9,33,14.33,4.16,Dubai,25.28,55.3
2024-02-02,25.8,19.2,22.3,6.3,6.3,38.5,287,62,1012.9,68,13.51,4.47,Dubai,25.28,55.3
2024-02-03,21.3,18.0,19.6,0.0,0.0,36.1,280,58,1017.5,72,12.9,4.63,Dubai,25.28,55.3
2024-02-04,21.8,18.6,20.0,0.0,0.0,32.6,281,50,1019.4,4,17.68,5.63,Dubai,25.28,55.3
2024-02-05,23.3,18.9,21.0,0.0,0.0,32.3,282,52,1018.9,68,17.14,5.64,Dubai,25.28,55.3
2024-02-06,23.7,19.7,21.5,0.0,0.0,35.8,287,50,1019.2,49,17.42,6.0,Dubai,25.28,55.3
2024-02-07,23.1,18.6,20.9,0.0,0.0,27.4,269,52,1020.7,9,17.7,5.29,Dubai,25.28,55.3
2024-02-08,22.8,18.1,20.7,0.0,0.0,22.0,269,54,1021.4,37,14.23,4.43,Dubai,25.28,55.3
2024-02-09,22.9,16.1,19.7,0.0,0.0,19.5,262,60,1019.9,19,16.86,3.97,Dubai,25.28,55.3
2024-02-10,22.7,14.4,18.6,0.0,0.0,17.8,242,67,1019.5,43,18.41,3.56,Dubai,25.28,55.3
2024-02-11,19.9,16.9,18.3,6.9,6.9,18.1,67,78,1019.2,69,5.81,1.52,Dubai,25.28,55.3
2024-02-12,21.1,17.3,18.9,55.6,55.6,36.9,81,87,1016.5,74,7.45,1.56,Dubai,25.28,55.3
2024-02-13,24.3,17.3,20.3,1.6,1.6,27.1,76,80,1017.8,11,16.87,3.26,Dubai,25.28,55.3
2024-02-14,25.5,18.9,21.6,0.9,0.9,24.2,91,82,1018.1,15,16.51,3.23,Dubai,25.28,55.3
2024-02-15,26.5,18.9,22.0,0.0,0.0,19.1,77,84,1018.3,41,18.1,3.43,Dubai,25.28,55.3
2024-02-16,27.8,19.4,22.6,0.0,0.0,16.3,109,82,1017.6,59,18.16,3.56,Dubai,25.28,55.3
2024-02-17,27.6,20.2,23.2,0.0,0.0,26.2,174,75,1015.2,22,18.36,3.92,Dubai,25.28,55.3
2024-02-18,24.3,19.3,21.5,0.0,0.0,34.3,265,70,1012.7,30,18.8,4.38,Dubai,25.28,55.3
2024-02-19,22.8,19.1,20.6,0.0,0.0,32.8,270,66,1013.3,2,19.4,4.73,Dubai,25.28,55.3
2024-02-20,23.8,17.4,20.7,0.0,0.0,25.4,256,72,1014.9,5,19.02,4.05,Dubai,25.28,55.3
2024-02-21,23.5,19.8,21.4,0.0,0.0,29.3,277,64,1016.0,0,19.71,4.88,Dubai,25.28,55.3
2024-02-22,24.1,16.8,20.7,0.0,0.0,23.6,258,70,1017.3,2,19.75,4.12,Dubai,25.28,55.3
2024-02-23,23.5,14.8,19.4,0.0,0.0,18.8,226,78,1017.3,0,19.66,3.59,Dubai,25.28,55.3
2024-02-24,25.9,16.4,20.8,0.0,0.0,19.8,217,76,1015.2,38,19.04,3.88,Dubai,25.28,55.3
2024-02-25,28.3,17.8,22.6,0.4,0.4,33.6,114,60,1009.5,89,12.14,3.96,Dubai,25.28,55.3
2024-02-26,22.6,20.0,21.3,0.2,0.2,32.8,272,74,1010.0,17,18.7,3.91,Dubai,25.28,55.3
2024-02-27,23.0,18.2,20.7,0.0,0.0,19.7,289,62,1014.2,17,20.15,4.28,Dubai,25.28,55.3
2024-02-28,23.4,14.7,19.9,0.0,0.0,22.9,6,69,1013.7,12,20.02,3.8,Dubai,25.28,55.3
2024-02-29,24.0,18.7,21.3,0.0,0.0,37.2,298,61,1012.8,23,19.86,5.15,Dubai,25.28,55.3
2024-03-01,21.9,16.5,19.4,0.0,0.0,35.0,315,49,1015.7,7,19.58,5.42,Dubai,25.28,55.3
2024-03-02,23.4,14.2,18.7,0.0,0.0,24.9,51,41,1018.1,46,20.61,5.19,Dubai,25.28,55.3
2024-03-03,24.1,12.9,18.4,0.0,0.0,23.2,52,49,1016.1,0,21.54,4.92,Dubai,25.28,55.3
2024-03-04,28.0,15.8,21.3,0.6,0.6,28.6,84,57,1013.8,43,17.83,5.18,Dubai,25.28,55.3
2024-03-05,24.2,18.3,21.4,2.7,2.7,29.1,169,78,1013.5,38,14.61,3.3,Dubai,25.28,55.3
2024-03-06,22.9,17.1,20.2,0.0,0.0,18.7,265,73,1015.0,4,21.55,3.89,Dubai,25.28,55.3
2024-03-07,23.6,15.4,19.8,0.0,0.0,14.5,224,75,1015.0,34,20.63,3.83,Dubai,25.28,55.3
2024-03-08,30.0,18.1,23.5,0.0,0.0,23.2,91,66,1013.5,71,16.62,4.24,Dubai,25.28,55.3
2024-03-09,24.2,19.0,21.1,28.6,28.6,24.0,92,83,1013.2,78,6.81,1.81,Dubai,25.28,55.3
2024-03-10,23.0,17.2,20.0,0.0,0.0,14.7,36,84,1015.6,2,21.34,3.58,Dubai,25.28,55.3
2024-03-11,26.4,14.1,19.5,0.0,0.0,17.1,110,85,1016.9,34,20.97,3.79,Dubai,25.28,55.3
2024-03-12,24.0,17.9,21.4,0.0,0.0,32.3,257,70,1016.4,18,22.35,4.78,Dubai,25.28,55.3
2024-03-13,25.8,15.8,20.3,0.0,0.0,15.5,78,82,1018.5,1,22.14,4.02,Dubai,25.28,55.3
2024-03-14,28.8,16.6,22.1,0.0,0.0,15.7,46,76,1017.7,2,22.28,4.46,Dubai,25.28,55.3
2024-03-15,27.6,17.6,21.9,0.0,0.0,23.1,41,77,1016.0,49,18.19,3.67,Dubai,25.28,55.3
2024-03-16,28.6,17.9,23.2,0.0,0.0,15.4,61,71,1014.3,11,21.64,4.59,Dubai,25.28,55.3
2024-03-17,29.4,19.7,24.6,0.0,0.0,14.4,269,65,1013.6,37,21.72,4.88,Dubai,25.28,55.3
2024-03-18,28.8,20.2,24.2,0.0,0.0,21.4,264,72,1013.5,44,22.59,4.74,Dubai,25.28,55.3
2024-03-19,31.3,19.0,25.1,0.0,0.0,16.0,19,68,1012.7,87,19.56,4.52,Dubai,25.28,55.3
2024-03-20,32.9,23.5,26.9,0.0,0.0,31.8,215,59,1012.1,70,19.94,5.95,Dubai,25.28,55.3
2024-03-21,26.7,20.5,23.9,0.0,0.0,19.8,268,77,1013.1,2,22.42,4.51,Dubai,25.28,55.3
2024-03-22,26.1,17.7,22.2,0.0,0.0,20.9,224,78,1010.5,53,21.9,4.11,Dubai,25.28,55.3
2024-03-23,32.0,21.6,26.0,0.9,0.9,16.9,358,67,1010.6,86,16.06,4.28,Dubai,25.28,55.3
2024-03-24,33.0,22.6,27.2,0.1,0.1,22.9,59,60,1010.7,94,13.49,4.67,Dubai,25.28,55.3
2024-03-25,32.1,25.5,28.3,0.0,0.0,40.4,157,51,1011.0,98,16.28,6.1,Dubai,25.28,55.3
2024-03-26,25.6,21.5,23.5,0.1,0.1,35.0,279,70,1014.3,93,18.29,4.85,Dubai,25.28,55.3
2024-03-27,24.5,20.5,22.1,0.0,0.0,33.4,271,63,1017.2,77,20.03,5.36,Dubai,25.28,55.3
2024-03-28,26.1,18.7,22.8,0.0,0.0,35.3,260,65,1014.7,21,23.41,5.61,Dubai,25.28,55.3
2024-03-29,26.0,21.4,23.4,0.0,0.0,30.2,268,64,1011.8,7,23.52,5.86,Dubai,25.28,55.3
2024-03-30,26.4,17.9,22.5,0.0,0.0,25.6,298,76,1014.0,30,22.53,4.43,Dubai,25.28,55.3
2024-03-31,27.5,20.9,23.5,0.3,0.3,22.0,263,79,1016.0,96,14.31,3.22,Dubai,25.28,55.3
2024-04-01,26.3,18.4,22.3,0.0,0.0,24.9,232,72,1014.2,54,19.2,4.31,Dubai,25.28,55.3
2024-04-02,27.2,19.3,23.3,0.0,0.0,22.9,239,63,1011.6,48,22.84,5.45,Dubai,25.28,55.3
2024-04-03,28.9,18.7,23.8,0.0,0.0,21.8,242,54,1011.1,58,23.8,5.98,Dubai,25.28,55.3
2024-04-04,28.8,19.6,23.9,0.0,0.0,25.6,247,53,1012.1,19,24.5,6.38,Dubai,25.28,55.3
2024-04-05,27.8,18.4,23.0,0.0,0.0,21.0,238,65,1013.0,0,24.71,5.43,Dubai,25.28,55.3
2024-04-06,28.2,18.2,23.3,0.0,0.0,20.2,236,61,1011.8,0,24.54,5.65,Dubai,25.28,55.3
2024-04-07,28.8,17.9,23.5,0.0,0.0,22.8,278,59,1010.1,54,24.59,5.56,Dubai,25.28,55.3
2024-04-08,31.2,20.3,25.8,0.0,0.0,20.5,292,56,1009.9,49,20.68,5.36,Dubai,25.28,55.3
2024-04-09,30.0,23.9,26.8,0.0,0.0,19.0,252,57,1010.7,100,13.6,4.25,Dubai,25.28,55.3
2024-04-10,31.1,24.3,27.4,0.0,0.0,22.0,261,57,1010.0,97,21.97,6.01,Dubai,25.28,55.3
2024-04-11,31.2,23.5,27.1,0.0,0.0,25.2,249,62,1008.6,55,22.27,5.64,Dubai,25.28,55.3
2024-04-12,29.3,24.5,26.9,0.5,0.5,22.5,265,64,1007.2,79,18.4,4.78,Dubai,25.28,55.3
2024-04-13,30.7,23.2,26.5,3.0,3.0,31.5,262,54,1007.0,96,17.74,6.1,Dubai,25.28,55.3
2024-04-14,28.3,21.7,25.5,0.0,0.0,25.6,256,58,1008.2,4,25.07,6.28,Dubai,25.28,55.3
2024-04-15,31.5,19.5,25.9,0.0,0.0,31.3,125,52,1009.8,46,23.55,6.31,Dubai,25.28,55.3
2024-04-16,27.4,21.1,23.6,87.8,87.8,35.6,91,82,1006.7,86,9.87,2.72,Dubai,25.28,55.3
2024-04-17,25.2,21.4,23.3,1.5,1.5,28.4,270,80,1007.5,30,23.25,4.5,Dubai,25.28,55.3
2024-04-18,27.0,20.4,23.5,0.0,0.0,19.1,230,77,1009.6,0,24.96,4.84,Dubai,25.28,55.3
2024-04-19,27.7,18.7,23.2,0.0,0.0,15.6,236,73,1008.7,0,25.39,5.02,Dubai,25.28,55.3
2024-04-20,27.3,18.2,23.0,0.0,0.0,17.4,302,79,1008.5,0,25.65,4.87,Dubai,25.28,55.3
